date,open,high,low,close,volume
2025-05-27 12:15:00-04:00,589.45,589.54,589.39,589.45,88197.0
2025-05-27 12:16:00-04:00,589.45,589.46,589.27,589.38,115627.0
2025-05-27 12:17:00-04:00,589.38,589.41,589.28,589.34,86552.0
2025-05-27 12:18:00-04:00,589.34,589.39,589.27,589.32,61238.0
2025-05-27 12:19:00-04:00,589.33,589.35,589.26,589.29,48367.0
2025-05-27 12:20:00-04:00,589.29,589.43,589.27,589.38,66491.0
2025-05-27 12:21:00-04:00,589.38,589.49,589.36,589.4,53967.0
2025-05-27 12:22:00-04:00,589.41,589.5,589.4,589.46,54211.0
2025-05-27 12:23:00-04:00,589.46,589.58,589.45,589.54,64879.0
2025-05-27 12:24:00-04:00,589.55,589.6,589.46,589.59,57285.0
2025-05-27 12:25:00-04:00,589.6,589.61,589.5,589.6,126290.0
2025-05-27 12:26:00-04:00,589.61,589.62,589.54,589.55,77388.0
2025-05-27 12:27:00-04:00,589.55,589.58,589.46,589.49,42842.0
2025-05-27 12:28:00-04:00,589.49,589.53,589.31,589.39,71611.0
2025-05-27 12:29:00-04:00,589.38,589.51,589.35,589.37,73714.0
2025-05-27 12:30:00-04:00,589.37,589.53,589.35,589.47,68980.0
2025-05-27 12:31:00-04:00,589.48,589.53,589.45,589.48,53747.0
2025-05-27 12:32:00-04:00,589.49,589.52,589.45,589.5,25062.0
2025-05-27 12:33:00-04:00,589.5,589.62,589.46,589.6,76649.0
2025-05-27 12:34:00-04:00,589.59,589.59,589.44,589.53,61979.0
2025-05-27 12:35:00-04:00,589.52,589.61,589.48,589.6,62774.0
2025-05-27 12:36:00-04:00,589.59,589.82,589.58,589.8,157991.0
2025-05-27 12:37:00-04:00,589.79,589.82,589.73,589.76,50241.0
2025-05-27 12:38:00-04:00,589.77,589.95,589.7,589.9,89382.0
2025-05-27 12:39:00-04:00,589.88,590.5,589.86,590.42,381517.0
2025-05-27 12:40:00-04:00,590.41,590.61,590.38,590.53,277073.0
2025-05-27 12:41:00-04:00,590.54,590.63,590.36,590.46,199790.0
2025-05-27 12:42:00-04:00,590.47,590.67,590.41,590.43,203666.0
2025-05-27 12:43:00-04:00,590.42,590.43,590.21,590.24,169857.0
2025-05-27 12:44:00-04:00,590.23,590.39,590.21,590.27,122939.0
2025-05-27 12:45:00-04:00,590.28,590.41,590.14,590.17,126545.0
2025-05-27 12:46:00-04:00,590.16,590.21,590.09,590.13,77998.0
2025-05-27 12:47:00-04:00,590.13,590.13,589.92,589.99,174862.0
2025-05-27 12:48:00-04:00,589.98,590.05,589.93,589.96,81317.0
2025-05-27 12:49:00-04:00,589.95,589.99,589.8,589.96,115000.0
2025-05-27 12:50:00-04:00,589.97,590.07,589.92,590.04,76415.0
2025-05-27 12:51:00-04:00,590.02,590.06,589.95,590.01,60427.0
2025-05-27 12:52:00-04:00,590.03,590.22,590.0,590.2,59364.0
2025-05-27 12:53:00-04:00,590.2,590.22,590.1,590.16,79137.0
2025-05-27 12:54:00-04:00,590.17,590.17,590.03,590.1,87524.0
2025-05-27 12:55:00-04:00,590.08,590.13,589.97,590.0,58157.0
2025-05-27 12:56:00-04:00,590.0,590.03,589.92,589.93,109019.0
2025-05-27 12:57:00-04:00,589.93,589.95,589.88,589.91,103962.0
2025-05-27 12:58:00-04:00,589.9,590.18,589.83,590.13,134764.0
2025-05-27 12:59:00-04:00,590.13,590.15,589.92,589.93,57358.0
2025-05-27 13:00:00-04:00,589.95,590.03,589.91,589.97,44394.0
2025-05-27 13:01:00-04:00,589.94,590.14,589.94,590.12,24048.0
2025-05-27 13:02:00-04:00,590.13,590.3,590.1,590.22,68234.0
2025-05-27 13:03:00-04:00,590.22,590.29,590.12,590.27,50033.0
2025-05-27 13:04:00-04:00,590.26,590.29,590.17,590.22,43721.0
2025-05-27 13:05:00-04:00,590.21,590.22,590.15,590.15,53224.0
2025-05-27 13:06:00-04:00,590.17,590.27,590.16,590.2,45498.0
2025-05-27 13:07:00-04:00,590.2,590.22,590.15,590.17,54896.0
2025-05-27 13:08:00-04:00,590.18,590.23,590.1,590.14,57439.0
2025-05-27 13:09:00-04:00,590.13,590.15,590.06,590.12,41785.0
2025-05-27 13:10:00-04:00,590.11,590.17,589.95,589.96,45708.0
2025-05-27 13:11:00-04:00,589.98,590.01,589.9,589.93,43797.0
2025-05-27 13:12:00-04:00,589.92,589.98,589.9,589.97,54421.0
2025-05-27 13:13:00-04:00,589.98,590.11,578.43,590.1,99237.0
2025-05-27 13:14:00-04:00,590.1,590.19,585.38,590.05,77947.0
2025-05-27 13:15:00-04:00,590.07,590.1,589.99,590.05,46431.0
2025-05-27 13:16:00-04:00,590.05,590.15,589.98,590.06,110295.0
2025-05-27 13:17:00-04:00,590.07,590.12,590.04,590.11,48201.0
2025-05-27 13:18:00-04:00,590.11,590.11,590.05,590.09,32010.0
2025-05-27 13:19:00-04:00,590.08,590.3,590.07,590.26,112000.0
2025-05-27 13:20:00-04:00,590.27,590.47,590.25,590.42,93073.0
2025-05-27 13:21:00-04:00,590.43,590.45,590.27,590.38,82839.0
2025-05-27 13:22:00-04:00,590.39,590.42,590.3,590.35,109513.0
2025-05-27 13:23:00-04:00,590.35,590.38,590.21,590.25,68346.0
2025-05-27 13:24:00-04:00,590.25,590.34,590.22,590.34,27048.0
2025-05-27 13:25:00-04:00,590.34,590.39,590.28,590.33,43838.0
2025-05-27 13:26:00-04:00,590.32,590.32,590.08,590.13,70647.0
2025-05-27 13:27:00-04:00,590.12,590.21,590.09,590.11,42104.0
2025-05-27 13:28:00-04:00,590.11,590.3,590.07,590.29,37979.0
2025-05-27 13:29:00-04:00,590.29,590.29,590.14,590.17,31733.0
2025-05-27 13:30:00-04:00,590.18,590.19,590.03,590.09,59587.0
2025-05-27 13:31:00-04:00,590.08,590.13,590.03,590.05,36866.0
2025-05-27 13:32:00-04:00,590.06,590.13,590.0,590.08,37722.0
2025-05-27 13:33:00-04:00,590.08,590.12,590.02,590.08,24303.0
2025-05-27 13:34:00-04:00,590.09,590.26,590.05,590.18,46819.0
2025-05-27 13:35:00-04:00,590.18,590.28,590.14,590.14,52448.0
2025-05-27 13:36:00-04:00,590.16,590.23,590.11,590.14,35740.0
2025-05-27 13:37:00-04:00,590.14,590.15,590.01,590.12,37179.0
2025-05-27 13:38:00-04:00,590.1,590.18,590.08,590.1,36888.0
2025-05-27 13:39:00-04:00,590.1,590.18,590.09,590.15,44161.0
2025-05-27 13:40:00-04:00,590.14,590.27,590.06,590.25,67781.0
2025-05-27 13:41:00-04:00,590.25,590.36,590.22,590.23,94409.0
2025-05-27 13:42:00-04:00,590.24,590.33,590.23,590.29,38198.0
2025-05-27 13:43:00-04:00,590.29,590.36,590.24,590.27,42684.0
2025-05-27 13:44:00-04:00,590.27,590.36,590.27,590.31,46348.0
2025-05-27 13:45:00-04:00,590.32,590.47,590.31,590.4,80560.0
2025-05-27 13:46:00-04:00,590.4,590.43,590.22,590.34,47908.0
2025-05-27 13:47:00-04:00,590.34,590.41,590.29,590.4,21154.0
2025-05-27 13:48:00-04:00,590.4,590.54,590.38,590.51,77257.0
2025-05-27 13:49:00-04:00,590.51,590.6,590.5,590.58,93825.0
2025-05-27 13:50:00-04:00,590.58,590.74,590.56,590.72,152595.0
2025-05-27 13:51:00-04:00,590.71,590.71,590.53,590.58,57573.0
2025-05-27 13:52:00-04:00,590.59,590.63,590.56,590.62,101773.0
2025-05-27 13:53:00-04:00,590.61,590.62,590.52,590.56,67453.0
2025-05-27 13:54:00-04:00,590.56,590.67,590.56,590.67,58009.0
2025-05-27 13:55:00-04:00,590.67,590.77,590.67,590.76,100681.0
2025-05-27 13:56:00-04:00,590.76,590.83,590.73,590.79,90883.0
2025-05-27 13:57:00-04:00,590.8,591.03,590.77,590.93,154675.0
2025-05-27 13:58:00-04:00,590.94,591.06,590.92,590.98,127462.0
2025-05-27 13:59:00-04:00,590.98,591.08,590.97,591.01,64827.0
2025-05-27 14:00:00-04:00,591.0,591.16,590.95,591.12,123286.0
2025-05-27 14:01:00-04:00,591.13,591.31,591.06,591.07,192209.0
2025-05-27 14:02:00-04:00,591.07,591.13,590.85,590.88,143359.0
2025-05-27 14:03:00-04:00,590.89,590.97,590.82,590.91,174603.0
2025-05-27 14:04:00-04:00,590.9,590.92,590.8,590.81,99431.0
2025-05-27 14:05:00-04:00,590.81,590.86,590.72,590.84,99553.0
2025-05-27 14:06:00-04:00,590.84,590.93,590.83,590.93,45381.0
2025-05-27 14:07:00-04:00,590.93,591.02,590.85,590.99,49623.0
2025-05-27 14:08:00-04:00,590.99,590.99,590.88,590.94,44794.0
2025-05-27 14:09:00-04:00,590.93,590.96,590.87,590.88,39887.0
2025-05-27 14:10:00-04:00,590.89,590.92,590.82,590.9,59861.0
2025-05-27 14:11:00-04:00,590.91,590.92,590.82,590.89,55449.0
2025-05-27 14:12:00-04:00,590.88,590.91,590.83,590.88,49194.0
2025-05-27 14:13:00-04:00,590.89,591.06,590.87,591.05,71997.0
2025-05-27 14:14:00-04:00,591.05,591.16,591.05,591.14,90809.0
2025-05-27 14:15:00-04:00,591.14,591.22,591.07,591.09,99121.0
2025-05-27 14:16:00-04:00,591.1,591.14,590.78,590.81,198219.0
2025-05-27 14:17:00-04:00,590.81,590.92,590.8,590.85,63393.0
2025-05-27 14:18:00-04:00,590.84,590.92,590.79,590.82,39563.0
2025-05-27 14:19:00-04:00,590.81,590.92,590.8,590.81,73938.0
2025-05-27 14:20:00-04:00,590.8,590.8,590.66,590.72,97883.0
2025-05-27 14:21:00-04:00,590.7,590.74,590.66,590.7,45290.0
2025-05-27 14:22:00-04:00,590.69,590.71,590.52,590.64,120410.0
2025-05-27 14:23:00-04:00,590.65,590.8,590.63,590.78,73698.0
2025-05-27 14:24:00-04:00,590.79,590.83,590.73,590.8,57018.0
2025-05-27 14:25:00-04:00,590.79,590.95,590.75,590.93,64820.0
2025-05-27 14:26:00-04:00,590.93,590.96,590.82,590.86,68817.0
2025-05-27 14:27:00-04:00,590.86,590.92,590.78,590.83,82306.0
2025-05-27 14:28:00-04:00,590.83,590.85,590.69,590.69,59790.0
2025-05-27 14:29:00-04:00,590.68,590.73,590.64,590.67,56227.0
2025-05-27 14:30:00-04:00,590.67,590.88,590.64,590.85,80334.0
2025-05-27 14:31:00-04:00,590.86,590.89,590.77,590.8,58355.0
2025-05-27 14:32:00-04:00,590.81,590.81,590.69,590.72,51797.0
2025-05-27 14:33:00-04:00,590.74,590.82,590.73,590.78,45145.0
2025-05-27 14:34:00-04:00,590.78,590.86,590.74,590.83,37440.0
2025-05-27 14:35:00-04:00,590.84,590.94,590.79,590.88,73577.0
2025-05-27 14:36:00-04:00,590.89,590.91,590.69,590.74,137669.0
2025-05-27 14:37:00-04:00,590.76,590.85,590.72,590.75,100428.0
2025-05-27 14:38:00-04:00,590.75,590.85,590.74,590.81,39827.0
2025-05-27 14:39:00-04:00,590.8,590.89,590.76,590.82,64501.0
2025-05-27 14:40:00-04:00,590.84,590.85,590.68,590.72,108066.0
2025-05-27 14:41:00-04:00,590.71,590.72,590.6,590.69,72833.0
2025-05-27 14:42:00-04:00,590.69,590.7,590.53,590.55,107810.0
2025-05-27 14:43:00-04:00,590.55,590.62,590.54,590.55,73218.0
2025-05-27 14:44:00-04:00,590.56,590.59,590.47,590.59,149566.0
2025-05-27 14:45:00-04:00,590.59,590.66,590.56,590.62,111388.0
2025-05-27 14:46:00-04:00,590.62,590.79,590.59,590.79,90689.0
2025-05-27 14:47:00-04:00,590.79,590.8,590.67,590.7,72311.0
2025-05-27 14:48:00-04:00,590.69,590.73,590.63,590.65,51272.0
2025-05-27 14:49:00-04:00,590.66,590.66,590.57,590.65,67694.0
2025-05-27 14:50:00-04:00,590.65,590.73,590.62,590.69,64816.0
2025-05-27 14:51:00-04:00,590.7,590.72,590.58,590.65,58196.0
2025-05-27 14:52:00-04:00,590.64,590.68,590.51,590.58,151672.0
2025-05-27 14:53:00-04:00,590.58,590.67,590.55,590.65,52701.0
2025-05-27 14:54:00-04:00,590.65,590.68,590.6,590.63,72689.0
2025-05-27 14:55:00-04:00,590.63,590.68,590.56,590.57,123494.0
2025-05-27 14:56:00-04:00,590.57,590.58,590.41,590.48,121002.0
2025-05-27 14:57:00-04:00,590.47,590.55,590.45,590.46,58747.0
2025-05-27 14:58:00-04:00,590.46,590.51,590.43,590.46,79688.0
2025-05-27 14:59:00-04:00,590.46,590.49,590.35,590.4,104817.0
2025-05-27 15:00:00-04:00,590.39,590.39,590.17,590.32,181018.0
2025-05-27 15:01:00-04:00,590.32,590.44,590.22,590.44,126158.0
2025-05-27 15:02:00-04:00,590.43,590.58,590.38,590.46,149046.0
2025-05-27 15:03:00-04:00,590.46,590.51,590.37,590.42,258828.0
2025-05-27 15:04:00-04:00,590.41,590.53,590.41,590.49,141029.0
2025-05-27 15:05:00-04:00,590.48,590.71,590.42,590.68,178171.0
2025-05-27 15:06:00-04:00,590.67,590.7,590.57,590.59,112511.0
2025-05-27 15:07:00-04:00,590.6,590.79,590.59,590.75,151849.0
2025-05-27 15:08:00-04:00,590.75,590.77,590.65,590.68,104833.0
2025-05-27 15:09:00-04:00,590.67,590.68,590.54,590.61,75421.0
2025-05-27 15:10:00-04:00,590.6,590.63,590.48,590.59,148249.0
2025-05-27 15:11:00-04:00,590.57,590.57,590.37,590.43,136605.0
2025-05-27 15:12:00-04:00,590.42,590.55,590.37,590.48,101926.0
2025-05-27 15:13:00-04:00,590.47,590.48,590.33,590.34,92605.0
2025-05-27 15:14:00-04:00,590.34,590.42,590.3,590.4,96642.0
2025-05-27 15:15:00-04:00,590.41,590.49,590.32,590.44,114734.0
2025-05-27 15:16:00-04:00,590.43,590.44,590.26,590.32,144912.0
2025-05-27 15:17:00-04:00,590.31,590.37,590.28,590.28,102595.0
2025-05-27 15:18:00-04:00,590.28,590.44,590.25,590.36,116087.0
2025-05-27 15:19:00-04:00,590.36,590.51,590.36,590.49,122468.0
2025-05-27 15:20:00-04:00,590.49,590.55,590.34,590.36,164438.0
2025-05-27 15:21:00-04:00,590.35,590.44,590.32,590.43,70051.0
2025-05-27 15:22:00-04:00,590.42,590.56,590.38,590.54,93151.0
2025-05-27 15:23:00-04:00,590.53,590.63,590.44,590.62,201644.0
2025-05-27 15:24:00-04:00,590.61,590.67,590.49,590.56,142231.0
2025-05-27 15:25:00-04:00,590.56,590.56,590.43,590.49,135776.0
2025-05-27 15:26:00-04:00,590.48,590.49,590.38,590.45,84158.0
2025-05-27 15:27:00-04:00,590.44,590.51,590.35,590.4,178329.0
2025-05-27 15:28:00-04:00,590.4,590.48,590.35,590.37,99357.0
2025-05-27 15:29:00-04:00,590.37,590.42,590.29,590.3,141520.0
2025-05-27 15:30:00-04:00,590.29,590.33,590.2,590.22,171352.0
2025-05-27 15:31:00-04:00,590.2,590.27,589.97,589.98,300346.0
2025-05-27 15:32:00-04:00,589.97,590.19,589.93,590.09,209964.0
2025-05-27 15:33:00-04:00,590.08,590.17,590.01,590.15,202383.0
2025-05-27 15:34:00-04:00,590.15,590.38,590.11,590.38,148487.0
2025-05-27 15:35:00-04:00,590.37,590.44,590.14,590.18,197836.0
2025-05-27 15:36:00-04:00,590.17,590.18,590.04,590.16,222701.0
